Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
,25,Wed,2024-08-07,19:00 (06:00),Gamba Osaka,0–0,FC Tokyo,"19,298",Panasonic Stadium Suita,,Match Report,,2024
,25,Wed,2024-08-07,19:30 (06:30),Yokohama F. Marinos,3–2,Consa Sapporo,"18,574",Nissan Stadium,,Match Report,,2024
,26,Sat,2024-08-10,14:00 (01:00),Consa Sapporo,2–2,Avispa Fukuoka,"24,039",Daiwa House Premist Dome,Yudai Yamamoto,Match Report,,2024
,26,Sun,2024-08-11,18:00 (05:00),Machida Zelvia,0–1,Shonan Bellmare,"10,767",Machida GION Stadium,Masuya Ueda,Match Report,,2024
,26,Sun,2024-08-11,18:30 (05:30),Sanfrecce Hiroshima,2–0,Cerezo Osaka,"25,817",Hot Staff Field Hiroshima,Keigo Sendachi,Match Report,,2024
,26,Sun,2024-08-11,19:00 (06:00),FC Tokyo,0–3,Kawasaki Frontale,"37,452",Ajinomoto Stadium,Yuichi Nishimura,Match Report,,2024
,26,Sun,2024-08-11,19:00 (06:00),Júbilo Iwata,2–1,Kashima Antlers,"32,995",Shizuoka Stadium Ecopa,Atsushi Kamimura,Match Report,,2024
,26,Sun,2024-08-11,19:00 (06:00),Sagan Tosu,1–1,Urawa Reds,"14,972",Ekimae Real Estate Stadium,Futoshi Nakamura,Match Report,,2024
,26,Sun,2024-08-11,19:00 (06:00),Grampus,1–0,Tokyo Verdy,"40,498",Toyota Stadium,Takafumi Mikuriya,Match Report,,2024
,26,Sun,2024-08-11,19:00 (06:00),Kashiwa Reysol,0–0,Gamba Osaka,"13,549",Sankyo Frontier Kashiwa Stadium,Ryo Tanimoto,Match Report,,2024
,26,Sun,2024-08-11,19:30 (06:30),Yokohama F. Marinos,1–2,Vissel Kobe,"30,419",Nissan Stadium,,Match Report,,2024
,26,Mon,2024-08-12,19:00 (06:00),Albirex Niigata,2–0,Kyoto Sanga,"27,643",Denka Big Swan Stadium,Takuto Okabe,Match Report,,2024
,27,Fri,2024-08-16,19:30 (06:30),Consa Sapporo,5–3,Sagan Tosu,"18,051",Daiwa House Premist Dome,,Match Report,,2024
,27,Sat,2024-08-17,18:00 (05:00),Kashima Antlers,0–0,Urawa Reds,"33,295",Kashima Soccer Stadium,,Match Report,,2024
,27,Sat,2024-08-17,18:00 (05:00),Machida Zelvia,4–0,Júbilo Iwata,"12,306",Machida GION Stadium,,Match Report,,2024
,27,Sat,2024-08-17,19:00 (06:00),Shonan Bellmare,1–2,Kashiwa Reysol,"11,618",Lemon Gas Stadium Hiratsuka,,Match Report,,2024
,27,Sat,2024-08-17,19:00 (06:00),FC Tokyo,0–0,Tokyo Verdy,"39,921",Ajinomoto Stadium,,Match Report,,2024
,27,Sat,2024-08-17,19:00 (06:00),Vissel Kobe,2–2,Gamba Osaka,"26,654",NOEVIR Stadium Kobe,Yudai Yamamoto,Match Report,,2024
,27,Sat,2024-08-17,19:00 (06:00),Kawasaki Frontale,1–3,Yokohama F. Marinos,"22,85",Kawasaki Todoroki Stadium,Koichiro Fukushima,Match Report,,2024
,27,Sat,2024-08-17,19:00 (06:00),Grampus,1–2,Sanfrecce Hiroshima,"38,219",Toyota Stadium,,Match Report,,2024
,27,Sat,2024-08-17,19:00 (06:00),Cerezo Osaka,3–5,Kyoto Sanga,"19,019",Yodoko Sakura Stadium,Masuya Ueda,Match Report,,2024
,27,Sat,2024-08-17,19:30 (06:30),Avispa Fukuoka,0–1,Albirex Niigata,"8,524",Best Denki Stadium,,Match Report,,2024
,28,Sat,2024-08-24,18:30 (05:30),Gamba Osaka,2–2,Avispa Fukuoka,"33,878",Panasonic Stadium Suita,,Match Report,,2024
,28,Sat,2024-08-24,19:00 (06:00),Shonan Bellmare,0–1,Grampus,"12,797",Lemon Gas Stadium Hiratsuka,,Match Report,,2024
,28,Sat,2024-08-24,19:00 (06:00),Kyoto Sanga,3–0,FC Tokyo,"13,193",Sanga Stadium by Kyocera,,Match Report,,2024
,28,Sat,2024-08-24,19:00 (06:00),Yokohama F. Marinos,4–0,Cerezo Osaka,"47,926",Japan National Stadium,,Match Report,,2024
,28,Sun,2024-08-25,18:00 (05:00),Tokyo Verdy,2–1,Kashima Antlers,"24,814",Ajinomoto Stadium,Hiroki Kasahara,Match Report,,2024
,28,Sun,2024-08-25,18:30 (05:30),Sanfrecce Hiroshima,2–0,Kashiwa Reysol,"25,296",Hot Staff Field Hiroshima,Koki Nagamine,Match Report,,2024
,28,Sun,2024-08-25,19:00 (06:00),Vissel Kobe,2–0,Sagan Tosu,"18,875",NOEVIR Stadium Kobe,Akihiko Ikeuchi,Match Report,,2024
,28,Sun,2024-08-25,19:00 (06:00),Júbilo Iwata,0–2,Consa Sapporo,"10,684",Yamaha Stadium,Shū Kawamata,Match Report,,2024
,28,Sun,2024-08-25,19:00 (06:00),Albirex Niigata,0–0,Machida Zelvia,"18,588",Denka Big Swan Stadium,Takafumi Mikuriya,Match Report,,2024
,29,Sat,2024-08-31,18:00 (05:00),Machida Zelvia,2–2,Urawa Reds,"48,887",Japan National Stadium,Hiroyuki Kimura,Match Report,,2024
,29,Sat,2024-08-31,18:30 (05:30),Sanfrecce Hiroshima,3–2,FC Tokyo,"24,451",Hot Staff Field Hiroshima,Yūsuke Araki,Match Report,,2024
,29,Sat,2024-08-31,19:00 (06:00),Kashiwa Reysol,2–3,Tokyo Verdy,"12,692",Sankyo Frontier Kashiwa Stadium,Keigo Sendachi,Match Report,,2024
,29,Sat,2024-08-31,19:00 (06:00),Sagan Tosu,1–2,Shonan Bellmare,"10,097",Ekimae Real Estate Stadium,Jumpei Iida,Match Report,,2024
,29,Sun,2024-09-01,14:00 (01:00),Consa Sapporo,2–0,Kawasaki Frontale,"21,022",Daiwa House Premist Dome,Kōei Koya,Match Report,,2024
,29,Sun,2024-09-01,19:00 (06:00),Avispa Fukuoka,0–2,Vissel Kobe,"12,344",Best Denki Stadium,Yuichi Nishimura,Match Report,,2024
,30,Fri,2024-09-13,19:00 (06:00),Yokohama F. Marinos,1–2,Kyoto Sanga,"10,679",NHK Spring Mitsuzawa Football Stadium,Yuichi Nishimura,Match Report,,2024
,30,Fri,2024-09-13,19:00 (06:00),Vissel Kobe,2–1,Cerezo Osaka,"13,803",NOEVIR Stadium Kobe,Takafumi Mikuriya,Match Report,,2024
,30,Fri,2024-09-13,19:00 (06:00),Kawasaki Frontale,3–2,Sagan Tosu,"18,397",Kawasaki Todoroki Stadium,Koki Nagamine,Match Report,,2024
,30,Sat,2024-09-14,14:00 (01:00),Consa Sapporo,0–2,Tokyo Verdy,"19,105",Daiwa House Premist Dome,Masuya Ueda,Match Report,,2024
,30,Sat,2024-09-14,18:00 (05:00),Avispa Fukuoka,0–3,Machida Zelvia,"9,488",Best Denki Stadium,Yudai Yamamoto,Match Report,,2024
,30,Sat,2024-09-14,18:00 (05:00),Kashima Antlers,2–2,Sanfrecce Hiroshima,"22,448",Kashima Soccer Stadium,Akihiko Ikeuchi,Match Report,,2024
,30,Sat,2024-09-14,19:00 (06:00),Kashiwa Reysol,0–2,Júbilo Iwata,"13,005",Sankyo Frontier Kashiwa Stadium,Kōei Koya,Match Report,,2024
,30,Sat,2024-09-14,19:00 (06:00),FC Tokyo,4–1,Grampus,"55,896",Japan National Stadium,César Ramos,Match Report,,2024
,30,Sat,2024-09-14,19:00 (06:00),Albirex Niigata,3–1,Shonan Bellmare,"21,666",Denka Big Swan Stadium,Atsushi Kamimura,Match Report,,2024
,30,Sat,2024-09-14,19:00 (06:00),Gamba Osaka,0–1,Urawa Reds,"31,016",Panasonic Stadium Suita,Futoshi Nakamura,Match Report,,2024
,29,Wed,2024-09-18,19:00 (06:00),Grampus,3–0,Albirex Niigata,"10,083",Toyota Stadium,Yūsuke Ohashi,Match Report,,2024
,31,Sat,2024-09-21,18:00 (05:00),Kashima Antlers,0–0,Kashiwa Reysol,"21,384",Kashima Soccer Stadium,Koichiro Fukushima,Match Report,,2024
,31,Sat,2024-09-21,19:00 (06:00),Machida Zelvia,0–0,Consa Sapporo,"10,596",Machida GION Stadium,Yoshimi Yamashita,Match Report,,2024
,31,Sat,2024-09-21,19:00 (06:00),Júbilo Iwata,0–0,Avispa Fukuoka,"12,421",Yamaha Stadium,Takuto Okabe,Match Report,,2024
,31,Sat,2024-09-21,19:00 (06:00),Urawa Reds,0–2,FC Tokyo,"41,379",Saitama Stadium 2002,Ryo Tanimoto,Match Report,,2024
,31,Sun,2024-09-22,16:00 (03:00),Grampus,2–0,Kawasaki Frontale,"32,768",Toyota Stadium,Abdulhadi Al Asmar Al Ruaile,Match Report,,2024
,31,Sun,2024-09-22,18:00 (05:00),Tokyo Verdy,2–0,Sagan Tosu,"18,992",Ajinomoto Stadium,Yoshirō Imamura,Match Report,,2024
,31,Sun,2024-09-22,18:00 (05:00),Albirex Niigata,2–3,Vissel Kobe,"23,492",Denka Big Swan Stadium,Kōei Koya,Match Report,,2024
,31,Sun,2024-09-22,18:30 (05:30),Sanfrecce Hiroshima,6–2,Yokohama F. Marinos,"25,814",Hot Staff Field Hiroshima,César Arturo Ramos,Match Report,,2024
,31,Sun,2024-09-22,19:00 (06:00),Shonan Bellmare,1–2,Cerezo Osaka,"10,948",Lemon Gas Stadium Hiratsuka,Shū Kawamata,Match Report,,2024
,31,Sun,2024-09-22,19:00 (06:00),Kyoto Sanga,2–2,Gamba Osaka,"20,323",Sanga Stadium by Kyocera,Yūsuke Ohashi,Match Report,,2024
,32,Fri,2024-09-27,19:00 (06:00),Kawasaki Frontale,5–1,Albirex Niigata,"20,142",Kawasaki Todoroki Stadium,Futoshi Nakamura,Match Report,,2024
,32,Sat,2024-09-28,13:00 (00:00),Consa Sapporo,2–0,Kyoto Sanga,"17,86",Daiwa House Premist Dome,César Arturo Ramos,Match Report,,2024
,32,Sat,2024-09-28,16:00 (03:00),Grampus,2–0,Júbilo Iwata,"30,529",Toyota Stadium,Keigo Sendachi,Match Report,,2024
,32,Sat,2024-09-28,17:00 (04:00),Gamba Osaka,1–1,Tokyo Verdy,"27,424",Panasonic Stadium Suita,Takuto Okabe,Match Report,,2024
,32,Sat,2024-09-28,17:00 (04:00),Yokohama F. Marinos,1–3,FC Tokyo,"28,601",Nissan Stadium,Shū Kawamata,Match Report,,2024
,32,Sat,2024-09-28,18:00 (05:00),Cerezo Osaka,0–0,Kashiwa Reysol,"14,082",Yodoko Sakura Stadium,Hiroyuki Kimura,Match Report,,2024
,32,Sat,2024-09-28,19:00 (06:00),Vissel Kobe,1–0,Urawa Reds,"22,109",NOEVIR Stadium Kobe,Jumpei Iida,Match Report,,2024
,32,Sat,2024-09-28,19:00 (06:00),Sagan Tosu,0–0,Avispa Fukuoka,"17,563",Ekimae Real Estate Stadium,Abdulhadi Al Asmar Al Ruaile,Match Report,,2024
,32,Sat,2024-09-28,19:00 (06:00),Sanfrecce Hiroshima,2–0,Machida Zelvia,"26,655",Hot Staff Field Hiroshima,Yūsuke Araki,Match Report,,2024
,32,Sat,2024-09-28,19:00 (06:00),Shonan Bellmare,3–2,Kashima Antlers,"11,404",Lemon Gas Stadium Hiratsuka,Hayato Shimizu,Match Report,,2024
,29,Wed,2024-10-02,19:00 (06:00),Cerezo Osaka,1–0,Gamba Osaka,"21,962",Yodoko Sakura Stadium,Akihiko Ikeuchi,Match Report,,2024
,33,Fri,2024-10-04,19:00 (06:00),Avispa Fukuoka,1–0,Grampus,"7,67",Best Denki Stadium,Hayato Shimizu,Match Report,,2024
,33,Sat,2024-10-05,14:00 (01:00),Albirex Niigata,0–4,Kashima Antlers,"27,552",Denka Big Swan Stadium,Hiroyuki Kimura,Match Report,,2024
,33,Sat,2024-10-05,15:00 (02:00),Machida Zelvia,1–4,Kawasaki Frontale,"12,753",Machida GION Stadium,Yoshirō Imamura,Match Report,,2024
,33,Sat,2024-10-05,15:00 (02:00),FC Tokyo,1–1,Sagan Tosu,"21,14",Ajinomoto Stadium,Yudai Yamamoto,Match Report,,2024
,33,Sat,2024-10-05,16:00 (03:00),Urawa Reds,0–1,Cerezo Osaka,"32,129",Saitama Stadium 2002,Masuya Ueda,Match Report,,2024
,33,Sat,2024-10-05,16:00 (03:00),Kashiwa Reysol,1–0,Yokohama F. Marinos,"12,914",Sankyo Frontier Kashiwa Stadium,Jumpei Iida,Match Report,,2024
,33,Sat,2024-10-05,17:30 (04:30),Gamba Osaka,2–1,Consa Sapporo,"24,95",Panasonic Stadium Suita,Abdulhadi Al Asmar Al Ruaile,Match Report,,2024
,33,Sun,2024-10-06,14:00 (01:00),Kyoto Sanga,2–3,Vissel Kobe,"19,082",Sanga Stadium by Kyocera,Takuto Okabe,Match Report,,2024
,33,Sun,2024-10-06,16:00 (03:00),Júbilo Iwata,1–2,Sanfrecce Hiroshima,"12,099",Yamaha Stadium,Atsushi Kamimura,Match Report,,2024
,33,Sun,2024-10-06,16:00 (03:00),Tokyo Verdy,0–2,Shonan Bellmare,"19,01",Ajinomoto Stadium,Yūsuke Araki,Match Report,,2024
,34,Fri,2024-10-18,19:00 (06:00),Kawasaki Frontale,1–1,Gamba Osaka,"19,982",Kawasaki Todoroki Stadium,Yoshimi Yamashita,Match Report,,2024
,34,Fri,2024-10-18,19:00 (06:00),Vissel Kobe,0–2,FC Tokyo,"15,153",NOEVIR Stadium Kobe,Futoshi Nakamura,Match Report,,2024
,34,Fri,2024-10-18,19:30 (06:30),Yokohama F. Marinos,0–0,Albirex Niigata,"18,781",Nissan Stadium,Ryo Tanimoto,Match Report,,2024
,34,Sat,2024-10-19,14:00 (01:00),Grampus,0–2,Consa Sapporo,"33,587",Toyota Stadium,Atsushi Kamimura,Match Report,,2024
,34,Sat,2024-10-19,14:00 (01:00),Kashima Antlers,0–0,Avispa Fukuoka,"18,939",Kashima Soccer Stadium,Jumpei Iida,Match Report,,2024
,34,Sat,2024-10-19,14:00 (01:00),Kashiwa Reysol,1–1,Machida Zelvia,"13,895",Sankyo Frontier Kashiwa Stadium,Kōei Koya,Match Report,,2024
,34,Sat,2024-10-19,14:00 (01:00),Kyoto Sanga,2–0,Sagan Tosu,"12,861",Sanga Stadium by Kyocera,Koichiro Fukushima,Match Report,,2024
,34,Sat,2024-10-19,15:00 (02:00),Shonan Bellmare,2–1,Sanfrecce Hiroshima,"12,303",Lemon Gas Stadium Hiratsuka,Yudai Yamamoto,Match Report,,2024
,34,Sat,2024-10-19,15:00 (02:00),Cerezo Osaka,1–2,Júbilo Iwata,"17,021",Yodoko Sakura Stadium,Hayato Shimizu,Match Report,,2024
,34,Sat,2024-10-19,17:00 (04:00),Tokyo Verdy,2–1,Urawa Reds,"27,886",Ajinomoto Stadium,Yuichi Nishimura,Match Report,,2024
,35,Wed,2024-10-23,19:00 (06:00),Gamba Osaka,3–2,Grampus,"16,021",Panasonic Stadium Suita,Takuto Okabe,Match Report,,2024
,35,Wed,2024-10-23,19:00 (06:00),Albirex Niigata,0–2,Tokyo Verdy,"13,368",Denka Big Swan Stadium,Koji Takasaki,Match Report,,2024
,25,Wed,2024-10-23,19:30 (06:30),Urawa Reds,1–0,Kashiwa Reysol,"26,304",Saitama Stadium 2002,Koichiro Fukushima,Match Report,,2024
,35,Wed,2024-10-30,19:00 (06:00),Yokohama F. Marinos,0–0,Urawa Reds,"21,397",Nissan Stadium,Akihiko Ikeuchi,Match Report,,2024
,35,Fri,2024-11-01,19:00 (06:00),Kawasaki Frontale,1–3,Kashima Antlers,"20,834",Kawasaki Todoroki Stadium,Ryo Tanimoto,Match Report,,2024
,35,Fri,2024-11-01,19:00 (06:00),Vissel Kobe,2–0,Júbilo Iwata,"16,379",NOEVIR Stadium Kobe,Yudai Yamamoto,Match Report,,2024
,35,Sun,2024-11-03,13:00 (00:00),Consa Sapporo,1–1,Cerezo Osaka,"26,544",Daiwa House Premist Dome,Yoshirō Imamura,Match Report,,2024
,35,Sun,2024-11-03,13:00 (00:00),Sanfrecce Hiroshima,0–1,Kyoto Sanga,"26,521",Hot Staff Field Hiroshima,Akihiko Ikeuchi,Match Report,,2024
,35,Sun,2024-11-03,14:00 (01:00),Sagan Tosu,2–1,Machida Zelvia,"8,731",Ekimae Real Estate Stadium,Hayato Shimizu,Match Report,,2024
,35,Sun,2024-11-03,14:00 (01:00),FC Tokyo,0–2,Shonan Bellmare,"28,337",Ajinomoto Stadium,Masuya Ueda,Match Report,,2024
,35,Sun,2024-11-03,15:00 (01:00),Avispa Fukuoka,2–1,Kashiwa Reysol,"11,079",Best Denki Stadium,Futoshi Nakamura,Match Report,,2024
,36,Sat,2024-11-09,14:00 (01:00),Kyoto Sanga,1–1,Kawasaki Frontale,"15,643",Sanga Stadium by Kyocera,Hiroki Kasahara,Match Report,,2024
,36,Sat,2024-11-09,14:00 (01:00),Machida Zelvia,3–0,FC Tokyo,"45,288",Japan National Stadium,Yuichi Nishimura,Match Report,,2024
,36,Sat,2024-11-09,14:00 (01:00),Sagan Tosu,1–2,Yokohama F. Marinos,"9,479",Ekimae Real Estate Stadium,Jumpei Iida,Match Report,,2024
,36,Sat,2024-11-09,14:00 (01:00),Shonan Bellmare,1–1,Consa Sapporo,"12,6",Lemon Gas Stadium Hiratsuka,Ryo Tanimoto,Match Report,,2024
,36,Sat,2024-11-09,14:00 (01:00),Kashima Antlers,0–0,Grampus,"22,945",Kashima Soccer Stadium,Masuya Ueda,Match Report,,2024
,36,Sat,2024-11-09,15:00 (02:00),Kashiwa Reysol,1–1,Albirex Niigata,"14,472",Sankyo Frontier Kashiwa Stadium,Yūsuke Araki,Match Report,,2024
,36,Sat,2024-11-09,15:00 (02:00),Cerezo Osaka,1–0,Avispa Fukuoka,"15,458",Yodoko Sakura Stadium,Akihiko Ikeuchi,Match Report,,2024
,36,Sat,2024-11-09,15:00 (02:00),Júbilo Iwata,3–4,Gamba Osaka,"13,64",Yamaha Stadium,Yoshirō Imamura,Match Report,,2024
,36,Sun,2024-11-10,14:00 (01:00),Tokyo Verdy,1–1,Vissel Kobe,"21,709",Ajinomoto Stadium,Hiroyuki Kimura,Match Report,,2024
,36,Sun,2024-11-10,15:00 (02:00),Urawa Reds,3–0,Sanfrecce Hiroshima,"42,076",Saitama Stadium 2002,Kōei Koya,Match Report,,2024
,29,Sat,2024-11-16,14:00 (01:00),Júbilo Iwata,3–4,Yokohama F. Marinos,"13,214",Yamaha Stadium,Yoshimi Yamashita,Match Report,,2024
,29,Sun,2024-11-17,14:00 (01:00),Kyoto Sanga,0–0,Kashima Antlers,"15,205",Sanga Stadium by Kyocera,Ryo Tanimoto,Match Report,,2024
,28,Fri,2024-11-22,19:00 (06:00),Urawa Reds,1–1,Kawasaki Frontale,"35,188",Saitama Stadium 2002,Masuya Ueda,Match Report,,2024
,37,Sat,2024-11-30,14:00 (01:00),Cerezo Osaka,0–2,Kashima Antlers,"21,171",Yodoko Sakura Stadium,Kōei Koya,Match Report,,2024
,37,Sat,2024-11-30,14:00 (01:00),Kashiwa Reysol,1–1,Vissel Kobe,"13,7",Sankyo Frontier Kashiwa Stadium,Takafumi Mikuriya,Match Report,,2024
,37,Sat,2024-11-30,14:00 (01:00),Grampus,0–3,Sagan Tosu,"14,734",Gifu Nagaragawa Stadium,Koji Takasaki,Match Report,,2024
,37,Sat,2024-11-30,14:00 (01:00),Albirex Niigata,0–1,Gamba Osaka,"27,628",Denka Big Swan Stadium,Akihiko Ikeuchi,Match Report,,2024
,37,Sat,2024-11-30,14:00 (01:00),Machida Zelvia,1–0,Kyoto Sanga,"11,541",Machida GION Stadium,Futoshi Nakamura,Match Report,,2024
,37,Sat,2024-11-30,14:00 (01:00),Avispa Fukuoka,1–0,Urawa Reds,"17,161",Best Denki Stadium,Atsushi Kamimura,Match Report,,2024
,37,Sat,2024-11-30,14:00 (01:00),Tokyo Verdy,4–5,Kawasaki Frontale,"26,387",Ajinomoto Stadium,Yoshimi Yamashita,Match Report,,2024
,37,Sat,2024-11-30,14:00 (01:00),Shonan Bellmare,2–3,Yokohama F. Marinos,"13,192",Lemon Gas Stadium Hiratsuka,Yuichi Nishimura,Match Report,,2024
,37,Sat,2024-11-30,14:00 (01:00),Júbilo Iwata,2–1,FC Tokyo,"13,95",Yamaha Stadium,Takuto Okabe,Match Report,,2024
,37,Sun,2024-12-01,14:00 (01:00),Sanfrecce Hiroshima,5–1,Consa Sapporo,"27,105",Hot Staff Field Hiroshima,Koichiro Fukushima,Match Report,,2024
,38,Sun,2024-12-08,14:00 (01:00),Gamba Osaka,3–1,Sanfrecce Hiroshima,"34,653",Panasonic Stadium Suita,Hiroki Kasahara,Match Report,,2024
,38,Sun,2024-12-08,14:00 (01:00),Urawa Reds,0–0,Albirex Niigata,"55,184",Saitama Stadium 2002,Yuichi Nishimura,Match Report,,2024
,38,Sun,2024-12-08,14:00 (01:00),Consa Sapporo,1–0,Kashiwa Reysol,"21,721",Daiwa House Premist Dome,Yudai Yamamoto,Match Report,,2024
,38,Sun,2024-12-08,14:00 (01:00),Vissel Kobe,3–0,Shonan Bellmare,"27,444",NOEVIR Stadium Kobe,Yūsuke Araki,Match Report,,2024
,38,Sun,2024-12-08,14:00 (01:00),Sagan Tosu,3–0,Júbilo Iwata,"14,243",Ekimae Real Estate Stadium,Koichiro Fukushima,Match Report,,2024
,38,Sun,2024-12-08,14:00 (01:00),Yokohama F. Marinos,0–2,Grampus,"42,866",Nissan Stadium,Ryo Tanimoto,Match Report,,2024
,38,Sun,2024-12-08,14:00 (01:00),FC Tokyo,3–0,Cerezo Osaka,"32,787",Ajinomoto Stadium,Yoshimi Yamashita,Match Report,,2024
,38,Sun,2024-12-08,14:00 (01:00),Kyoto Sanga,0–0,Tokyo Verdy,"17,04",Sanga Stadium by Kyocera,Shū Kawamata,Match Report,,2024
,38,Sun,2024-12-08,14:00 (01:00),Kashima Antlers,3–1,Machida Zelvia,"32,84",Kashima Soccer Stadium,Hiroyuki Kimura,Match Report,,2024
,38,Sun,2024-12-08,14:00 (01:00),Kawasaki Frontale,3–1,Avispa Fukuoka,"23,603",Kawasaki Todoroki Stadium,Keigo Sendachi,Match Report,,2024
,1,Fri,2025-02-14,19:00 (06:00),Gamba Osaka,2–5,Cerezo Osaka,"34,86",Panasonic Stadium Suita,Hiroyuki Kimura,Match Report,,2025
,1,Sat,2025-02-15,14:00 (01:00),Fagiano Okayama,2–0,Kyoto Sanga,"14,575",JFE Sunny Country Stadium,Takafumi Mikuriya,Match Report,,2025
,1,Sat,2025-02-15,14:00 (01:00),Yokohama F. Marinos,1–1,Albirex Niigata,"32,713",Nissan Stadium,Koichiro Fukushima,Match Report,,2025
,1,Sat,2025-02-15,14:00 (01:00),Avispa Fukuoka,0–1,Kashiwa Reysol,"9,923",Best Denki Stadium,Kōei Koya,Match Report,,2025
,1,Sat,2025-02-15,14:00 (01:00),Yokohama FC,0–1,FC Tokyo,"12,195",NHK Spring Mitsuzawa Football Stadium,Atsushi Kamimura,Match Report,,2025
,1,Sat,2025-02-15,14:00 (01:00),Vissel Kobe,0–0,Urawa Reds,"22,266",NOEVIR Stadium Kobe,Yūsuke Araki,Match Report,,2025
,1,Sat,2025-02-15,15:00 (02:00),Kawasaki Frontale,4–0,Grampus,"23,005",Kawasaki Todoroki Stadium,Koji Takasaki,Match Report,,2025
,1,Sat,2025-02-15,15:00 (02:00),Shonan Bellmare,1–0,Kashima Antlers,"13,025",Lemon Gas Stadium Hiratsuka,Masuya Ueda,Match Report,,2025
,1,Sun,2025-02-16,14:00 (01:00),Machida Zelvia,1–2,Sanfrecce Hiroshima,"12,773",Machida GION Stadium,Yudai Yamamoto,Match Report,,2025
,1,Sun,2025-02-16,14:00 (01:00),Tokyo Verdy,0–1,Shimizu S-Pulse,"52,541",Japan National Stadium,Futoshi Nakamura,Match Report,,2025
,2,Sat,2025-02-22,14:00 (01:00),Shimizu S-Pulse,2–0,Albirex Niigata,"18,141",IAI Stadium Nihondaira,Koji Takasaki,Match Report,,2025
,2,Sat,2025-02-22,14:00 (01:00),Kyoto Sanga,1–1,Urawa Reds,"14,718",Sanga Stadium by Kyocera,Takuto Okabe,Match Report,,2025
,2,Sat,2025-02-22,14:00 (01:00),Kashiwa Reysol,1–1,Kawasaki Frontale,"13,695",Sankyo Frontier Kashiwa Stadium,Koichiro Fukushima,Match Report,,2025
,2,Sat,2025-02-22,14:00 (01:00),Grampus,2–2,Vissel Kobe,"31,088",Toyota Stadium,Hiroyuki Kimura,Match Report,,2025
,2,Sat,2025-02-22,14:00 (01:00),Yokohama FC,1–0,Fagiano Okayama,"7,274",NHK Spring Mitsuzawa Football Stadium,Yudai Yamamoto,Match Report,,2025
,2,Sat,2025-02-22,15:00 (02:00),Kashima Antlers,4–0,Tokyo Verdy,"26,021",Kashima Soccer Stadium,Akihiko Ikeuchi,Match Report,,2025
,2,Sat,2025-02-22,15:00 (02:00),FC Tokyo,0–1,Machida Zelvia,"29,545",Ajinomoto Stadium,Futoshi Nakamura,Match Report,,2025
,2,Sat,2025-02-22,15:00 (02:00),Gamba Osaka,2–1,Avispa Fukuoka,"22,614",Panasonic Stadium Suita,Shū Kawamata,Match Report,,2025
,2,Sat,2025-02-22,15:00 (02:00),Cerezo Osaka,1–2,Shonan Bellmare,"16,002",Yodoko Sakura Stadium,Keigo Sendachi,Match Report,,2025
,2,Sun,2025-02-23,00:00 (01:00),Sanfrecce Hiroshima,1–0,Yokohama F. Marinos,"27,123",Edion Peace Wing Hiroshima,Ryo Tanimoto,Match Report,,2025
,3,Wed,2025-02-26,19:00 (06:00),Fagiano Okayama,2–0,Gamba Osaka,"13,555",JFE Sunny Country Stadium,Koki Nagamine,Match Report,,2025
,3,Wed,2025-02-26,19:00 (06:00),Kashima Antlers,2–1,Albirex Niigata,"12,106",Kashima Soccer Stadium,Ryo Tanimoto,Match Report,,2025
,3,Wed,2025-02-26,19:00 (06:00),Kashiwa Reysol,2–1,Cerezo Osaka,"8,946",Sankyo Frontier Kashiwa Stadium,Masuya Ueda,Match Report,,2025
,3,Wed,2025-02-26,19:00 (06:00),Machida Zelvia,0–1,Tokyo Verdy,"6,825",Machida GION Stadium,Nathan Verboomen,Match Report,,2025
,3,Wed,2025-02-26,19:00 (06:00),FC Tokyo,3–1,Grampus,"14,971",Ajinomoto Stadium,Takafumi Mikuriya,Match Report,,2025
,3,Wed,2025-02-26,19:00 (06:00),Avispa Fukuoka,1–2,Kawasaki Frontale,"7,106",Best Denki Stadium,Hiroyuki Kimura,Match Report,,2025
,3,Wed,2025-02-26,19:00 (06:00),Shonan Bellmare,2–1,Urawa Reds,"11,351",Lemon Gas Stadium Hiratsuka,Yūsuke Ohashi,Match Report,,2025
,3,Wed,2025-02-26,19:00 (06:00),Vissel Kobe,1–1,Kyoto Sanga,"11,335",NOEVIR Stadium Kobe,Kōei Koya,Match Report,,2025
,3,Wed,2025-02-26,19:00 (06:00),Shimizu S-Pulse,1–1,Sanfrecce Hiroshima,"12,238",IAI Stadium Nihondaira,Akihiko Ikeuchi,Match Report,,2025
,3,Wed,2025-02-26,19:00 (06:00),Yokohama F. Marinos,0–0,Yokohama FC,"17,115",Nissan Stadium,Yūsuke Araki,Match Report,,2025
,4,Sat,2025-03-01,13:00 (00:00),Yokohama F. Marinos,1–1,Shonan Bellmare,"25,561",Nissan Stadium,Yoshirō Imamura,Match Report,,2025
,4,Sat,2025-03-01,14:00 (01:00),Kashima Antlers,2–0,FC Tokyo,"21,421",Kashima Soccer Stadium,Yūsuke Araki,Match Report,,2025
,4,Sat,2025-03-01,15:00 (02:00),Vissel Kobe,0–1,Avispa Fukuoka,"20,89",NOEVIR Stadium Kobe,Masuya Ueda,Match Report,,2025
