Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season
213,Yūdai Kimura,jp JPN,FW,Tokyo Verdy,22,2001,36,33,"2,75",30.6,10,2,12,8,2,2,2,0,0.33,0.07,0.39,0.26,0.33,Matches,2024
214,Kosuke Kinoshita,jp JPN,FW,Kashiwa Reysol,29,1994,38,15,"1,852",20.6,9,0,9,9,0,0,4,0,0.44,0.00,0.44,0.44,0.44,Matches,2024
215,Takeru Kishimoto,jp JPN,"MF,DF",Gamba Osaka,26,1997,26,11,978,10.9,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,Matches,2024
216,Fumiya Kitajima,jp JPN,DF,Sagan Tosu,18,2005,4,0,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
217,Yuji Kitajima,jp JPN,MF,Avispa Fukuoka,23,2000,18,5,408,4.5,0,1,1,0,0,0,3,0,0.00,0.22,0.22,0.00,0.22,Matches,2024
218,Sota Kitano,jp JPN,MF,Cerezo Osaka,19,2004,18,9,808,9.0,2,0,2,2,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches,2024
219,Hiroshi Kiyotake,jp JPN,MF,Sagan Tosu,34,1989,10,1,231,2.6,1,1,2,0,1,1,0,0,0.39,0.39,0.78,0.00,0.39,Matches,2024
220,Hiroshi Kiyotake,jp JPN,"FW,MF",Cerezo Osaka,34,1989,6,0,82,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
221,Takahiro Ko,jp JPN,MF,FC Tokyo,25,1998,35,33,"2,872",31.9,3,2,5,3,0,0,2,0,0.09,0.06,0.16,0.09,0.16,Matches,2024
222,Yu Kobayashi,jp JPN,FW,Kawasaki Frontale,36,1987,27,3,671,7.5,4,1,5,4,0,0,0,0,0.54,0.13,0.67,0.54,0.67,Matches,2024
223,Yuki Kobayashi,jp JPN,"MF,FW",Consa Sapporo,31,1992,19,10,856,9.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
224,Jun Kodama,jp JPN,GK,Consa Sapporo,26,1997,2,1,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
225,Tsuyoshi Kodama,jp JPN,GK,FC Tokyo,36,1987,1,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
226,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,25,1998,37,37,"3,322",36.9,1,0,1,1,0,0,2,1,0.03,0.00,0.03,0.03,0.03,Matches,2024
227,Ryuta Koike,jp JPN,"MF,DF",Yokohama F. Marinos,28,1995,7,4,398,4.4,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches,2024
228,Yuta Koike,jp JPN,FW,Yokohama F. Marinos,27,1996,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
229,Kei Koizumi,jp JPN,MF,FC Tokyo,28,1995,34,28,"2,516",28.0,1,3,4,1,0,0,5,0,0.04,0.11,0.14,0.04,0.14,Matches,2024
230,Yoshio Koizumi,jp JPN,"MF,FW",Urawa Reds,27,1996,20,8,715,7.9,0,2,2,0,0,0,2,0,0.00,0.25,0.25,0.00,0.25,Matches,2024
231,Ryosuke Kojima,jp JPN,GK,Albirex Niigata,27,1997,33,33,"2,97",33.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
232,Yoshiaki Komai,jp JPN,"MF,FW",Consa Sapporo,31,1992,36,36,"3,176",35.3,6,1,7,6,0,0,4,0,0.17,0.03,0.20,0.17,0.20,Matches,2024
233,Yota Komi,jp JPN,MF,Albirex Niigata,21,2002,29,21,"1,846",20.5,2,4,6,2,0,0,1,0,0.10,0.20,0.29,0.10,0.29,Matches,2024
234,Tomoki Kondo,jp JPN,MF,Consa Sapporo,22,2001,29,27,"2,204",24.5,5,3,8,5,0,0,3,0,0.20,0.12,0.33,0.20,0.33,Matches,2024
235,Kazuya Konno,jp JPN,MF,Avispa Fukuoka,26,1997,37,32,"2,683",29.8,6,2,8,5,1,1,5,0,0.20,0.07,0.27,0.17,0.23,Matches,2024
236,Shinzo Koroki,jp JPN,FW,Urawa Reds,37,1986,17,3,295,3.3,1,0,1,1,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches,2024
237,Sota Koshimichi,jp JPN,MF,Sanfrecce Hiroshima,19,2004,19,5,604,6.7,1,0,1,1,0,0,0,0,0.15,0.00,0.15,0.15,0.15,Matches,2024
238,Tomoya Koyamatsu,jp JPN,"FW,MF",Kashiwa Reysol,28,1995,33,27,"1,765",19.6,0,1,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,Matches,2024
239,Tojiro Kubo,jp JPN,"MF,DF",Grampus,24,1999,13,6,521,5.8,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches,2024
240,Tojiro Kubo,jp JPN,MF,Sagan Tosu,24,1999,7,4,459,5.1,2,0,2,2,0,0,0,0,0.39,0.00,0.39,0.39,0.39,Matches,2024
241,Koki Kumasaka,jp JPN,MF,Kashiwa Reysol,22,2001,10,1,205,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
242,Kazuki Kumasawa,jp JPN,FW,Kashiwa Reysol,23,2001,18,1,272,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
243,Shu Kurata,jp JPN,MF,Gamba Osaka,35,1988,25,7,784,8.7,1,1,2,1,0,0,1,0,0.11,0.11,0.23,0.11,0.23,Matches,2024
244,Keisuke Kurokawa,jp JPN,DF,Gamba Osaka,26,1997,38,37,"3,315",36.8,0,3,3,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches,2024
245,Shintaro Kurumaya,jp JPN,DF,Kawasaki Frontale,31,1992,3,1,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
246,Yuya Kuwasaki,jp JPN,"MF,DF",Vissel Kobe,25,1998,12,3,358,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
247,Kanji Kuwayama,jp JPN,FW,Machida Zelvia,21,2002,3,0,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
248,Mitchell Langerak,au AUS,GK,Grampus,35,1988,35,35,"3,15",35.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
249,Neta Lavi,il ISR,MF,Gamba Osaka,27,1996,21,8,782,8.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
250,Leonardo,br BRA,FW,Cerezo Osaka,28,1995,38,36,"3,211",35.7,21,1,22,16,5,7,3,0,0.59,0.03,0.62,0.45,0.48,Matches,2024
251,Erik Lima,br BRA,"FW,MF",Machida Zelvia,29,1994,26,10,891,9.9,3,1,4,3,0,0,3,0,0.30,0.10,0.40,0.30,0.40,Matches,2024
252,Bryan Linssen,nl NED,FW,Urawa Reds,33,1990,17,11,836,9.3,2,0,2,2,0,0,2,0,0.22,0.00,0.22,0.22,0.22,Matches,2024
253,Anderson Lopes,br BRA,FW,Yokohama F. Marinos,30,1993,37,35,"3,15",35.0,24,3,27,18,6,6,7,0,0.69,0.09,0.77,0.51,0.60,Matches,2024
254,Hiroyuki Mae,jp JPN,MF,Avispa Fukuoka,28,1995,37,34,"2,999",33.3,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,Matches,2024
255,Naoki Maeda,jp JPN,"FW,MF",Urawa Reds,29,1994,24,17,"1,338",14.9,2,2,4,2,0,0,0,0,0.13,0.13,0.27,0.13,0.27,Matches,2024
256,Yota Maejima,jp JPN,MF,Avispa Fukuoka,26,1997,22,20,"1,82",20.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
257,Daiya Maekawa,jp JPN,GK,Vissel Kobe,29,1994,37,37,"3,314",36.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,2024
258,Seiya Maikuma,jp JPN,DF,Cerezo Osaka,26,1997,15,14,"1,22",13.6,0,1,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07,Matches,2024
259,Marcinho,br BRA,"MF,FW",Kawasaki Frontale,28,1995,36,32,"2,335",25.9,9,2,11,9,0,0,5,2,0.35,0.08,0.42,0.35,0.42,Matches,2024
260,Yusuke Maruhashi,jp JPN,DF,Sagan Tosu,33,1990,21,14,"1,053",11.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
261,Yuichi Maruyama,jp JPN,DF,Kawasaki Frontale,34,1989,7,5,511,5.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
262,Ken Masui,jp JPN,MF,Grampus,22,2001,25,9,761,8.5,2,0,2,2,0,0,1,1,0.24,0.00,0.24,0.24,0.24,Matches,2024
263,Yūgo Masukake,jp JPN,FW,Kashiwa Reysol,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
264,Yan Matheus,br BRA,"FW,MF",Yokohama F. Marinos,25,1998,35,27,"2,371",26.3,5,8,13,5,0,0,3,0,0.19,0.30,0.49,0.19,0.49,Matches,2024
265,Ken Matsubara,jp JPN,DF,Yokohama F. Marinos,30,1993,29,29,"2,407",26.7,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,Matches,2024
266,Ko Matsubara,jp JPN,"DF,MF",Júbilo Iwata,27,1996,35,34,"3,03",33.7,3,5,8,3,0,0,5,0,0.09,0.15,0.24,0.09,0.24,Matches,2024
267,Eitaro Matsuda,jp JPN,MF,Albirex Niigata,22,2001,23,15,"1,192",13.2,1,1,2,1,0,0,0,0,0.08,0.08,0.15,0.08,0.15,Matches,2024
268,Keita Matsuda,jp JPN,DF,Kyoto Sanga,23,2000,6,3,213,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
269,Riku Matsuda,jp JPN,DF,Gamba Osaka,32,1991,13,7,648,7.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
270,Temma Matsuda,jp JPN,"MF,FW",Kyoto Sanga,28,1995,21,17,"1,423",15.8,2,2,4,2,0,0,1,0,0.13,0.13,0.25,0.13,0.25,Matches,2024
271,Yuan Matsuhashi,jp JPN,"MF,DF",Tokyo Verdy,22,2001,30,5,748,8.3,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches,2024
272,Kuryū Matsuki,jp JPN,MF,FC Tokyo,20,2003,18,13,"1,256",14.0,2,4,6,2,0,0,1,0,0.14,0.29,0.43,0.14,0.43,Matches,2024
273,Hiroya Matsumoto,jp JPN,MF,Sanfrecce Hiroshima,23,2000,3,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
274,Kenta Matsumoto,jp JPN,GK,Kashiwa Reysol,26,1997,32,32,"2,879",32.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
275,Masaya Matsumoto,jp JPN,MF,Júbilo Iwata,29,1995,35,33,"2,235",24.8,0,3,3,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches,2024
276,Taishi Matsumoto,jp JPN,MF,Sanfrecce Hiroshima,25,1998,36,32,"2,803",31.1,3,2,5,3,0,0,0,0,0.10,0.06,0.16,0.10,0.16,Matches,2024
277,Sere Matsumura,jp JPN,"MF,DF",Shonan Bellmare,20,2003,6,3,276,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
278,Yuta Matsumura,id IDN,MF,Tokyo Verdy,22,2001,12,3,387,4.3,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches,2024
279,Yuta Matsumura,id IDN,MF,Kashima Antlers,22,2001,7,0,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
280,Yusuke Matsuo,jp JPN,"FW,MF",Urawa Reds,26,1997,22,10,"1,125",12.5,4,0,4,4,0,0,2,0,0.32,0.00,0.32,0.32,0.32,Matches,2024
281,Daiki Matsuoka,jp JPN,MF,Avispa Fukuoka,22,2001,36,26,"2,406",26.7,2,1,3,2,0,0,4,0,0.07,0.04,0.11,0.07,0.11,Matches,2024
282,Hiroki Mawatari,jp JPN,GK,Shonan Bellmare,29,1994,4,3,310,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
283,Ryotaro Meshino,jp JPN,MF,Gamba Osaka,25,1998,11,4,367,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
284,Soma Meshino,jp JPN,MF,Tokyo Verdy,22,2001,7,0,86,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
285,Tomoya Miki,jp JPN,MF,Tokyo Verdy,25,1998,37,26,"2,486",27.6,4,2,6,3,1,1,4,0,0.14,0.07,0.22,0.11,0.18,Matches,2024
286,Kenedyegbus Mikuni,jp JPN,DF,Grampus,23,2000,35,35,"3,07",34.1,2,1,3,2,0,0,7,1,0.06,0.03,0.09,0.06,0.09,Matches,2024
287,Radomir Milosavljević,rs SRB,"FW,MF",Kashima Antlers,31,1992,10,0,91,1.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
288,Kim Min-tae,kr KOR,DF,Shonan Bellmare,30,1993,32,32,"2,835",31.5,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
289,Jang Mingyu,kr KOR,DF,Machida Zelvia,24,1999,16,16,"1,438",16.0,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Matches,2024
290,Park Mingyu,kr KOR,DF,Consa Sapporo,28,1995,14,13,"1,154",12.8,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches,2024
291,Kento Misao,jp JPN,"DF,MF",Kashima Antlers,27,1996,15,12,"1,143",12.7,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,2024
292,Yuto Misao,jp JPN,DF,Kyoto Sanga,32,1991,15,12,"1,016",11.3,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches,2024
293,Rin Mito,jp JPN,MF,Gamba Osaka,21,2002,12,3,304,3.4,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,2024
294,Hiromu Mitsumaru,jp JPN,DF,Kashiwa Reysol,30,1993,6,4,291,3.2,1,0,1,1,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches,2024
295,Makoto Mitsuta,jp JPN,MF,Sanfrecce Hiroshima,24,1999,35,23,"2,031",22.6,3,4,7,2,1,1,3,1,0.13,0.18,0.31,0.09,0.27,Matches,2024
296,Genta Miura,jp JPN,DF,Gamba Osaka,28,1995,9,9,809,9.0,1,0,1,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,Matches,2024
297,Ryuki Miura,jp JPN,GK,Júbilo Iwata,31,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
298,Sota Miura,jp JPN,DF,Kawasaki Frontale,23,2000,20,19,"1,645",18.3,1,4,5,1,0,0,1,0,0.05,0.22,0.27,0.05,0.27,Matches,2024
299,Daiki Miya,jp JPN,DF,Avispa Fukuoka,27,1996,22,21,"1,829",20.3,1,1,2,1,0,0,5,0,0.05,0.05,0.10,0.05,0.10,Matches,2024
300,Ten Miyagi,jp JPN,FW,Kawasaki Frontale,22,2001,3,0,62,0.7,0,1,1,0,0,0,0,0,0.00,1.45,1.45,0.00,1.45,Matches,2024
301,Kazuya Miyahara,jp JPN,"DF,MF",Tokyo Verdy,27,1996,30,26,"2,426",27.0,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matches,2024
302,Ryo Miyaichi,jp JPN,"FW,MF",Yokohama F. Marinos,31,1992,32,7,"1,02",11.3,2,3,5,2,0,0,1,0,0.18,0.26,0.44,0.18,0.44,Matches,2024
303,Eiji Miyamoto,jp JPN,MF,Albirex Niigata,25,1998,23,20,"1,722",19.1,1,1,2,1,0,0,4,0,0.05,0.05,0.10,0.05,0.10,Matches,2024
304,Yūta Miyamoto,jp JPN,DF,Kyoto Sanga,24,1999,33,23,"2,22",24.7,1,1,2,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,Matches,2024
305,Taisei Miyashiro,jp JPN,"MF,FW",Vissel Kobe,23,2000,32,24,"2,075",23.1,11,1,12,11,0,1,1,0,0.48,0.04,0.52,0.48,0.52,Matches,2024
306,Takumi Miyayoshi,jp JPN,FW,Kyoto Sanga,31,1992,8,1,216,2.4,1,0,1,1,0,0,1,0,0.42,0.00,0.42,0.42,0.42,Matches,2024
307,Hiroki Miyazawa,jp JPN,"MF,DF",Consa Sapporo,34,1989,21,11,987,11.0,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches,2024
308,Kota Mizunuma,jp JPN,"FW,MF",Yokohama F. Marinos,33,1990,18,7,644,7.2,2,2,4,2,0,0,0,0,0.28,0.28,0.56,0.28,0.56,Matches,2024
309,Henry Mochizuki,jp JPN,"DF,MF",Machida Zelvia,22,2001,26,18,"1,666",18.5,0,2,2,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches,2024
310,Riku Morioka,jp JPN,DF,Júbilo Iwata,25,1998,9,4,520,5.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
311,Masato Morishige,jp JPN,DF,FC Tokyo,36,1987,23,19,"1,736",19.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
312,Tsukasa Morishima,jp JPN,MF,Grampus,26,1997,37,36,"3,09",34.3,3,4,7,3,0,1,5,0,0.09,0.12,0.20,0.09,0.20,Matches,2024
313,Koki Morita,jp JPN,MF,Tokyo Verdy,23,2000,33,29,"2,579",28.7,1,3,4,1,0,0,1,0,0.03,0.10,0.14,0.03,0.14,Matches,2024
314,Tatsuya Morita,jp JPN,GK,Kashiwa Reysol,33,1990,3,2,181,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
315,Kentaro Moriya,jp JPN,MF,Sagan Tosu,35,1988,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
316,Kimiya Moriyama,jp JPN,DF,Avispa Fukuoka,21,2002,2,1,131,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
317,Shu Morooka,jp JPN,"MF,FW",Kashima Antlers,23,2000,32,25,"1,952",21.7,3,3,6,3,0,0,3,0,0.14,0.14,0.28,0.14,0.28,Matches,2024
318,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,31,1992,26,25,"2,296",25.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
319,Yuhi Murakami,jp JPN,"FW,DF",Yokohama F. Marinos,23,2000,4,2,175,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
320,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,31,1992,37,35,"3,085",34.3,13,7,20,11,2,2,2,0,0.38,0.20,0.58,0.32,0.53,Matches,2024
321,Yuki Muto,jp JPN,"FW,MF",Kashiwa Reysol,35,1988,3,0,51,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
322,Kato Mutsuki,jp JPN,"MF,FW",Sanfrecce Hiroshima,26,1997,37,35,"3,067",34.1,9,7,16,9,0,0,0,0,0.26,0.21,0.47,0.26,0.47,Matches,2024
323,Kensuke Nagai,jp JPN,"FW,MF",Grampus,34,1989,34,26,"2,144",23.8,6,3,9,6,0,0,2,0,0.25,0.13,0.38,0.25,0.38,Matches,2024
324,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,27,1996,13,13,"1,124",12.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
325,Motoki Nagakura,jp JPN,"FW,MF",Albirex Niigata,24,1999,30,19,"1,887",21.0,5,1,6,5,0,0,1,0,0.24,0.05,0.29,0.24,0.29,Matches,2024
326,Yoichi Naganuma,jp JPN,"DF,MF",Urawa Reds,26,1997,11,4,408,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
327,Yoichi Naganuma,jp JPN,"MF,DF",Sagan Tosu,26,1997,23,20,"1,912",21.2,4,0,4,4,0,0,4,0,0.19,0.00,0.19,0.19,0.19,Matches,2024
328,Shiva Nagasawa,jp JPN,DF,Sagan Tosu,22,2001,2,2,135,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
329,Katsuya Nagato,jp JPN,DF,Yokohama F. Marinos,29,1995,19,19,"1,563",17.4,2,3,5,2,0,0,1,0,0.12,0.17,0.29,0.12,0.29,Matches,2024
330,Yuto Nagatomo,jp JPN,DF,FC Tokyo,37,1986,29,18,"1,618",18.0,2,1,3,2,0,0,4,0,0.11,0.06,0.17,0.11,0.17,Matches,2024
331,Shintaro Nago,jp JPN,MF,Kashima Antlers,27,1996,36,29,"2,388",26.5,5,9,14,5,0,0,2,0,0.19,0.34,0.53,0.19,0.53,Matches,2024
332,Teruhito Nakagawa,jp JPN,"MF,FW",FC Tokyo,31,1992,34,30,"2,309",25.7,6,3,9,6,0,0,2,0,0.23,0.12,0.35,0.23,0.35,Matches,2024
333,Hikaru Nakahara,jp JPN,MF,Sagan Tosu,27,1996,22,15,"1,339",14.9,2,3,5,2,0,0,1,0,0.13,0.20,0.34,0.13,0.34,Matches,2024
334,Shoya Nakajima,jp JPN,FW,Urawa Reds,29,1994,22,7,823,9.1,1,4,5,1,0,0,0,0,0.11,0.44,0.55,0.11,0.55,Matches,2024
335,Yotaro Nakajima,jp JPN,MF,Sanfrecce Hiroshima,17,2006,12,2,310,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
336,Hayato Nakama,jp JPN,MF,Kashima Antlers,31,1992,28,25,"1,806",20.1,4,0,4,4,0,0,2,0,0.20,0.00,0.20,0.20,0.20,Matches,2024
337,Hotaka Nakamura,jp JPN,DF,FC Tokyo,26,1997,19,11,989,11.0,0,1,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches,2024
338,Shun Nakamura,jp JPN,MF,Júbilo Iwata,29,1994,16,13,"1,001",11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,Matches,2024
339,Toya Nakamura,jp JPN,DF,Consa Sapporo,23,2000,35,18,"1,655",18.4,0,2,2,0,0,0,4,1,0.00,0.11,0.11,0.00,0.11,Matches,2024
340,Ryuma Nakano,jp JPN,MF,Kyoto Sanga,21,2002,5,0,59,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
341,Shinya Nakano,jp JPN,DF,Gamba Osaka,20,2003,12,2,232,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
342,Shuto Nakano,jp JPN,"DF,MF",Sanfrecce Hiroshima,23,2000,38,38,"3,343",37.1,5,5,10,5,0,0,2,0,0.13,0.13,0.27,0.13,0.27,Matches,2024
343,Yuki Nakashima,jp JPN,"MF,FW",Machida Zelvia,39,1984,6,3,208,2.3,1,1,2,1,0,0,1,0,0.43,0.43,0.87,0.43,0.87,Matches,2024
344,Shinnosuke Nakatani,jp JPN,DF,Gamba Osaka,27,1996,38,38,"3,42",38.0,4,0,4,4,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches,2024
345,Katsuhiro Nakayama,jp JPN,MF,Grampus,27,1996,32,17,"1,75",19.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
346,Yuta Nakayama,jp JPN,DF,Machida Zelvia,26,1997,6,4,332,3.7,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches,2024
347,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,30,1993,11,11,983,10.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
348,Yoshiki Narahara,jp JPN,MF,Sagan Tosu,19,2004,6,4,333,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
349,Ryo Nemoto,jp JPN,FW,Shonan Bellmare,23,2000,14,1,228,2.5,1,1,2,1,0,0,0,0,0.39,0.39,0.79,0.39,0.79,Matches,2024
350,Ayumi Niekawa,jp JPN,GK,Urawa Reds,29,1994,3,2,188,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
351,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,37,1986,36,36,"3,228",35.9,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,2024
352,Shunsuke Nishikubo,jp JPN,"DF,MF",Júbilo Iwata,20,2003,30,8,985,10.9,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,Matches,2024
353,Takuma Nishimura,jp JPN,MF,Yokohama F. Marinos,27,1996,12,8,622,6.9,3,0,3,3,0,0,5,1,0.43,0.00,0.43,0.43,0.43,Matches,2024
354,Shota Nishino,jp JPN,DF,Consa Sapporo,19,2004,2,1,64,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
355,Ryūya Nishio,jp JPN,DF,Cerezo Osaka,22,2001,29,28,"2,537",28.2,2,0,2,2,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches,2024
356,Kento Nishiya,jp JPN,MF,Sagan Tosu,24,1999,11,9,786,8.7,0,2,2,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23,Matches,2024
357,Rio Nitta,jp JPN,FW,Urawa Reds,20,2003,10,1,235,2.6,1,0,1,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38,Matches,2024
358,Kyohei Noborizato,jp JPN,DF,Cerezo Osaka,33,1990,19,17,"1,47",16.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
359,Hiroki Noda,jp JPN,DF,Kashiwa Reysol,26,1997,6,5,419,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
360,Yuki Nogami,jp JPN,"DF,MF",Grampus,32,1991,26,20,"1,841",20.5,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,2024
361,Kimito Nono,jp JPN,DF,Kashima Antlers,21,2002,31,31,"2,705",30.1,9,0,9,9,0,0,3,0,0.30,0.00,0.30,0.30,0.30,Matches,2024
362,Gakuto Notsuda,jp JPN,MF,Sanfrecce Hiroshima,29,1994,4,1,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
363,Leon Nozawa,jp JPN,FW,FC Tokyo,20,2003,14,0,135,1.5,1,1,2,1,0,0,0,0,0.67,0.67,1.33,0.67,1.33,Matches,2024
364,Taishi Nozawa,jp JPN,GK,FC Tokyo,21,2002,27,26,"2,331",25.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
